6.23	0.36	6.23	0.3	0	0	0	0	0	0
6.23	0.3	6.25	0.3	0	0	0	0	0	0
6.25	0.3	6.25	0.36	0	0	0	0	0	0
6.25	0.36	6.28	0.36	0	0	0	0	0	0
6.28	0.36	6.28	0.3	0	0	0	0	0	0
6.28	0.3	6.3	0.3	0	0	0	0	0	0
6.3	0.3	6.3	0.36	0	0	0	0	0	0
6.3	0.36	6.33	0.36	0	0	0	0	0	0
6.33	0.36	6.33	0.3	0	0	0	0	0	0
6.33	0.3	6.35	0.3	0	0	0	0	0	0
6.35	0.3	6.35	0.36	0	0	0	0	0	0
6.35	0.36	6.38	0.36	0	0	0	0	0	0
6.38	0.36	6.38	0.3	0	0	0	0	0	0
6.38	0.3	6.4	0.3	0	0	0	0	0	0
6.4	0.3	6.4	0.36	0	0	0	0	0	0
6.4	0.36	6.43	0.36	0	0	0	0	0	0
6.43	0.36	6.43	0.3	0	0	0	0	0	0
6.43	0.3	6.45	0.3	0	0	0	0	0	0
6.45	0.3	6.45	0.36	0	0	0	0	0	0
6.45	0.36	6.48	0.36	0	0	0	0	0	0
6.48	0.36	6.48	0.3	0	0	0	0	0	0
6.48	0.3	6.5	0.3	0	0	0	0	0	0
6.5	0.3	6.5	0.36	0	0	0	0	0	0
6.5	0.36	6.53	0.36	0	0	0	0	0	0
6.53	0.36	6.53	0.3	0	0	0	0	0	0
6.53	0.3	6.55	0.3	0	0	0	0	0	0
6.55	0.3	6.55	0.36	0	0	0	0	0	0
6.55	0.36	6.58	0.36	0	0	0	0	0	0
6.58	0.36	6.58	0.3	0	0	0	0	0	0
6.58	0.3	6.6	0.3	0	0	0	0	0	0
6.6	0.3	6.6	0.36	0	0	0	0	0	0
6.6	0.36	6.63	0.36	0	0	0	0	0	0
6.63	0.36	6.63	0.3	0	0	0	0	0	0
6.63	0.3	6.65	0.3	0	0	0	0	0	0
6.65	0.3	6.65	0.36	0	0	0	0	0	0
6.65	0.36	6.68	0.36	0	0	0	0	0	0
6.68	0.36	6.68	0.3	0	0	0	0	0	0
6.68	0.3	6.7	0.3	0	0	0	0	0	0
6.7	0.3	6.7	0.36	0	0	0	0	0	0
6.7	0.36	6.73	0.36	0	0	0	0	0	0
6.73	0.36	6.73	0.3	0	0	0	0	0	0
6.73	0.3	6.75	0.3	0	0	0	0	0	0
6.75	0.3	6.75	0.36	0	0	0	0	0	0
6.75	0.36	6.78	0.36	0	0	0	0	0	0
6.78	0.36	6.78	0.3	0	0	0	0	0	0
6.78	0.3	6.8	0.3	0	0	0	0	0	0
6.8	0.3	6.8	0.36	0	0	0	0	0	0
6.8	0.36	6.83	0.36	0	0	0	0	0	0
6.83	0.36	6.83	0.3	0	0	0	0	0	0
6.83	0.3	6.85	0.3	0	0	0	0	0	0
6.85	0.3	6.85	0.36	0	0	0	0	0	0
6.85	0.36	6.88	0.36	0	0	0	0	0	0
6.88	0.36	6.88	0.3	0	0	0	0	0	0
6.88	0.3	6.9	0.3	0	0	0	0	0	0
6.9	0.3	6.9	0.36	0	0	0	0	0	0
6.9	0.36	6.93	0.36	0	0	0	0	0	0
6.93	0.36	6.93	0.3	0	0	0	0	0	0
6.93	0.3	6.95	0.3	0	0	0	0	0	0
6.95	0.3	6.95	0.36	0	0	0	0	0	0
6.95	0.36	6.98	0.36	0	0	0	0	0	0
6.98	0.36	6.98	0.3	0	0	0	0	0	0
6.98	0.3	7	0.3	0	0	0	0	0	0
7	0.3	7	0.36	0	0	0	0	0	0
7	0.36	7.03	0.36	0	0	0	0	0	0
7.03	0.36	7.03	0.3	0	0	0	0	0	0
7.03	0.3	7.05	0.3	0	0	0	0	0	0
7.05	0.3	7.05	0.36	0	0	0	0	0	0
7.05	0.36	7.08	0.36	0	0	0	0	0	0
7.08	0.36	7.08	0.3	0	0	0	0	0	0
7.08	0.3	7.1	0.3	0	0	0	0	0	0
7.1	0.3	7.1	0.36	0	0	0	0	0	0
7.1	0.36	7.13	0.36	0	0	0	0	0	0
7.13	0.36	7.13	0.3	0	0	0	0	0	0
7.13	0.3	7.15	0.3	0	0	0	0	0	0
7.15	0.3	7.15	0.36	0	0	0	0	0	0
7.15	0.36	7.18	0.36	0	0	0	0	0	0
7.18	0.36	7.18	0.3	0	0	0	0	0	0
7.18	0.3	7.2	0.3	0	0	0	0	0	0
7.2	0.3	7.2	0.36	0	0	0	0	0	0
7.2	0.36	7.23	0.36	0	0	0	0	0	0
7.23	0.36	7.23	0.3	0	0	0	0	0	0
7.23	0.3	7.25	0.3	0	0	0	0	0	0
7.25	0.3	7.25	0.36	0	0	0	0	0	0
7.25	0.36	7.28	0.36	0	0	0	0	0	0
7.28	0.36	7.28	0.3	0	0	0	0	0	0
7.28	0.3	7.3	0.3	0	0	0	0	0	0
7.3	0.3	7.3	0.36	0	0	0	0	0	0
7.3	0.36	7.33	0.36	0	0	0	0	0	0
7.33	0.36	7.33	0.3	0	0	0	0	0	0
7.33	0.3	7.35	0.3	0	0	0	0	0	0
7.35	0.3	7.35	0.36	0	0	0	0	0	0
7.35	0.36	7.38	0.36	0	0	0	0	0	0
7.38	0.36	7.38	0.3	0	0	0	0	0	0
7.38	0.3	7.4	0.3	0	0	0	0	0	0
7.4	0.3	7.4	0.36	0	0	0	0	0	0
7.4	0.36	7.43	0.36	0	0	0	0	0	0
7.43	0.36	7.43	0.3	0	0	0	0	0	0
7.43	0.3	7.45	0.3	0	0	0	0	0	0
7.45	0.3	7.45	0.36	0	0	0	0	0	0
7.45	0.36	7.48	0.36	0	0	0	0	0	0
7.48	0.36	7.48	0.3	0	0	0	0	0	0
7.48	0.3	7.5	0.3	0	0	0	0	0	0
7.5	0.3	7.5	0.36	0	0	0	0	0	0
7.5	0.36	7.53	0.36	0	0	0	0	0	0
7.53	0.36	7.53	0.3	0	0	0	0	0	0
7.53	0.3	7.55	0.3	0	0	0	0	0	0
7.55	0.3	7.55	0.36	0	0	0	0	0	0
7.55	0.36	7.58	0.36	0	0	0	0	0	0
7.58	0.36	7.58	0.3	0	0	0	0	0	0
7.58	0.3	7.6	0.3	0	0	0	0	0	0
7.6	0.3	7.6	0.36	0	0	0	0	0	0
7.6	0.36	7.63	0.36	0	0	0	0	0	0
7.63	0.36	7.63	0.3	0	0	0	0	0	0
7.63	0.3	7.65	0.3	0	0	0	0	0	0
7.65	0.3	7.65	0.36	0	0	0	0	0	0
7.65	0.36	7.68	0.36	0	0	0	0	0	0
7.68	0.36	7.68	0.3	0	0	0	0	0	0
7.68	0.3	7.7	0.3	0	0	0	0	0	0
7.7	0.3	7.7	0.36	0	0	0	0	0	0
7.7	0.36	7.73	0.36	0	0	0	0	0	0
7.73	0.36	7.73	0.3	0	0	0	0	0	0
7.73	0.3	7.75	0.3	0	0	0	0	0	0
7.75	0.3	7.75	0.36	0	0	0	0	0	0
7.75	0.36	7.78	0.36	0	0	0	0	0	0
7.78	0.36	7.78	0.3	0	0	0	0	0	0
7.78	0.3	7.8	0.3	0	0	0	0	0	0
7.8	0.3	7.8	0.36	0	0	0	0	0	0
7.8	0.36	7.83	0.36	0	0	0	0	0	0
7.83	0.36	7.83	0.3	0	0	0	0	0	0
7.83	0.3	7.85	0.3	0	0	0	0	0	0
7.85	0.3	7.85	0.36	0	0	0	0	0	0
7.85	0.36	7.88	0.36	0	0	0	0	0	0
7.88	0.36	7.88	0.3	0	0	0	0	0	0
7.88	0.3	7.9	0.3	0	0	0	0	0	0
7.9	0.3	7.9	0.36	0	0	0	0	0	0
7.9	0.36	7.93	0.36	0	0	0	0	0	0
7.93	0.36	7.93	0.3	0	0	0	0	0	0
7.93	0.3	7.95	0.3	0	0	0	0	0	0
7.95	0.3	7.95	0.36	0	0	0	0	0	0
7.95	0.36	7.98	0.36	0	0	0	0	0	0
7.98	0.36	7.98	0.3	0	0	0	0	0	0
7.98	0.3	8	0.3	0	0	0	0	0	0
8	0.3	8	0.36	0	0	0	0	0	0
8	0.36	8.03	0.36	0	0	0	0	0	0
8.03	0.36	8.03	0.3	0	0	0	0	0	0
8.03	0.3	8.05	0.3	0	0	0	0	0	0
8.05	0.3	8.05	0.36	0	0	0	0	0	0
8.05	0.36	8.08	0.36	0	0	0	0	0	0
8.08	0.36	8.08	0.3	0	0	0	0	0	0
8.08	0.3	8.1	0.3	0	0	0	0	0	0
8.1	0.3	8.1	0.36	0	0	0	0	0	0
8.1	0.36	8.13	0.36	0	0	0	0	0	0
8.13	0.36	8.13	0.3	0	0	0	0	0	0
8.13	0.3	8.15	0.3	0	0	0	0	0	0
8.15	0.3	8.15	0.36	0	0	0	0	0	0
8.15	0.36	8.18	0.36	0	0	0	0	0	0
8.18	0.36	8.18	0.3	0	0	0	0	0	0
8.18	0.3	8.2	0.3	0	0	0	0	0	0
8.2	0.3	8.2	0.36	0	0	0	0	0	0
8.2	0.36	8.23	0.36	0	0	0	0	0	0
8.23	0.36	8.23	0.3	0	0	0	0	0	0
8.23	0.3	8.25	0.3	0	0	0	0	0	0
8.25	0.3	8.25	0.36	0	0	0	0	0	0
8.25	0.36	8.28	0.36	0	0	0	0	0	0
8.28	0.36	8.28	0.3	0	0	0	0	0	0
8.28	0.3	8.3	0.3	0	0	0	0	0	0
8.3	0.3	8.3	0.36	0	0	0	0	0	0
8.3	0.36	8.33	0.36	0	0	0	0	0	0
8.33	0.36	8.33	0.3	0	0	0	0	0	0
8.33	0.3	8.35	0.3	0	0	0	0	0	0
8.35	0.3	8.35	0.36	0	0	0	0	0	0
8.35	0.36	8.38	0.36	0	0	0	0	0	0
8.38	0.36	8.38	0.3	0	0	0	0	0	0
8.38	0.3	8.4	0.3	0	0	0	0	0	0
8.4	0.3	8.4	0.36	0	0	0	0	0	0
8.4	0.36	8.43	0.36	0	0	0	0	0	0
8.43	0.36	8.43	0.3	0	0	0	0	0	0
8.43	0.3	8.45	0.3	0	0	0	0	0	0
8.45	0.3	8.45	0.36	0	0	0	0	0	0
8.45	0.36	8.48	0.36	0	0	0	0	0	0
8.48	0.36	8.48	0.3	0	0	0	0	0	0
8.48	0.3	8.5	0.3	0	0	0	0	0	0
8.5	0.3	8.5	0.36	0	0	0	0	0	0
8.5	0.36	8.53	0.36	0	0	0	0	0	0
8.53	0.36	8.53	0.3	0	0	0	0	0	0
8.53	0.3	8.55	0.3	0	0	0	0	0	0
8.55	0.3	8.55	0.36	0	0	0	0	0	0
8.55	0.36	8.58	0.36	0	0	0	0	0	0
8.58	0.36	8.58	0.3	0	0	0	0	0	0
8.58	0.3	8.6	0.3	0	0	0	0	0	0
8.6	0.3	8.6	0.36	0	0	0	0	0	0
8.6	0.36	8.63	0.36	0	0	0	0	0	0
8.63	0.36	8.63	0.3	0	0	0	0	0	0
8.63	0.3	8.65	0.3	0	0	0	0	0	0
8.65	0.3	8.65	0.36	0	0	0	0	0	0
8.65	0.36	8.68	0.36	0	0	0	0	0	0
8.68	0.36	8.68	0.3	0	0	0	0	0	0
8.68	0.3	8.7	0.3	0	0	0	0	0	0
8.7	0.3	8.7	0.36	0	0	0	0	0	0
8.7	0.36	8.73	0.36	0	0	0	0	0	0
8.73	0.36	8.73	0.3	0	0	0	0	0	0
8.73	0.3	8.75	0.3	0	0	0	0	0	0
8.75	0.3	8.75	0.36	0	0	0	0	0	0
8.75	0.36	8.78	0.36	0	0	0	0	0	0
8.78	0.36	8.78	0.3	0	0	0	0	0	0
8.78	0.3	8.8	0.3	0	0	0	0	0	0
8.8	0.3	8.8	0.36	0	0	0	0	0	0
8.8	0.36	8.83	0.36	0	0	0	0	0	0
8.83	0.36	8.83	0.3	0	0	0	0	0	0
8.83	0.3	8.85	0.3	0	0	0	0	0	0
8.85	0.3	8.85	0.36	0	0	0	0	0	0
8.85	0.36	8.88	0.36	0	0	0	0	0	0
8.88	0.36	8.88	0.3	0	0	0	0	0	0
8.88	0.3	8.9	0.3	0	0	0	0	0	0
8.9	0.3	8.9	0.36	0	0	0	0	0	0
8.9	0.36	8.93	0.36	0	0	0	0	0	0
8.93	0.36	8.93	0.3	0	0	0	0	0	0
8.93	0.3	8.95	0.3	0	0	0	0	0	0
8.95	0.3	8.95	0.36	0	0	0	0	0	0
8.95	0.36	8.98	0.36	0	0	0	0	0	0
8.98	0.36	8.98	0.3	0	0	0	0	0	0
8.98	0.3	9	0.3	0	0	0	0	0	0
9	0.3	9	0.36	0	0	0	0	0	0
9	0.36	9.03	0.36	0	0	0	0	0	0
9.03	0.36	9.03	0.3	0	0	0	0	0	0
9.03	0.3	9.05	0.3	0	0	0	0	0	0
9.05	0.3	9.05	0.36	0	0	0	0	0	0
9.05	0.36	9.08	0.36	0	0	0	0	0	0
9.08	0.36	9.08	0.3	0	0	0	0	0	0
9.08	0.3	9.1	0.3	0	0	0	0	0	0
9.1	0.3	9.1	0.36	0	0	0	0	0	0
9.1	0.36	9.13	0.36	0	0	0	0	0	0
9.13	0.36	9.13	0.3	0	0	0	0	0	0
9.13	0.3	9.15	0.3	0	0	0	0	0	0
9.15	0.3	9.15	0.36	0	0	0	0	0	0
9.15	0.36	9.18	0.36	0	0	0	0	0	0
9.18	0.36	9.18	0.3	0	0	0	0	0	0
9.18	0.3	9.2	0.3	0	0	0	0	0	0
9.2	0.3	9.2	0.36	0	0	0	0	0	0
9.2	0.36	9.23	0.36	0	0	0	0	0	0
9.23	0.36	9.23	0.3	0	0	0	0	0	0
9.23	0.3	9.25	0.3	0	0	0	0	0	0
9.25	0.3	9.25	0.36	0	0	0	0	0	0
9.25	0.36	9.28	0.36	0	0	0	0	0	0
9.28	0.36	9.28	0.3	0	0	0	0	0	0
9.28	0.3	9.3	0.3	0	0	0	0	0	0
9.3	0.3	9.3	0.36	0	0	0	0	0	0
9.3	0.36	9.33	0.36	0	0	0	0	0	0
9.33	0.36	9.33	0.3	0	0	0	0	0	0
9.33	0.3	9.35	0.3	0	0	0	0	0	0
9.35	0.3	9.35	0.36	0	0	0	0	0	0
9.35	0.36	9.38	0.36	0	0	0	0	0	0
9.38	0.36	9.38	0.3	0	0	0	0	0	0
9.38	0.3	9.4	0.3	0	0	0	0	0	0
9.4	0.3	9.4	0.36	0	0	0	0	0	0
9.4	0.36	9.43	0.36	0	0	0	0	0	0
9.43	0.36	9.43	0.3	0	0	0	0	0	0
9.43	0.3	9.45	0.3	0	0	0	0	0	0
9.45	0.3	9.45	0.36	0	0	0	0	0	0
9.45	0.36	9.48	0.36	0	0	0	0	0	0
9.48	0.36	9.48	0.3	0	0	0	0	0	0
9.48	0.3	9.5	0.3	0	0	0	0	0	0
9.5	0.3	9.5	0.36	0	0	0	0	0	0
9.5	0.36	9.53	0.36	0	0	0	0	0	0
9.53	0.36	9.53	0.3	0	0	0	0	0	0
9.53	0.3	9.55	0.3	0	0	0	0	0	0
9.55	0.3	9.55	0.36	0	0	0	0	0	0
9.55	0.36	9.58	0.36	0	0	0	0	0	0
9.58	0.36	9.58	0.3	0	0	0	0	0	0
9.58	0.3	9.6	0.3	0	0	0	0	0	0
9.6	0.3	9.6	0.36	0	0	0	0	0	0
9.6	0.36	9.63	0.36	0	0	0	0	0	0
9.63	0.36	9.63	0.3	0	0	0	0	0	0
9.63	0.3	9.65	0.3	0	0	0	0	0	0
9.65	0.3	9.65	0.36	0	0	0	0	0	0
9.65	0.36	9.68	0.36	0	0	0	0	0	0
9.68	0.36	9.68	0.3	0	0	0	0	0	0
9.68	0.3	9.7	0.3	0	0	0	0	0	0
9.7	0.3	9.7	0.36	0	0	0	0	0	0
9.7	0.36	9.73	0.36	0	0	0	0	0	0
9.73	0.36	9.73	0.3	0	0	0	0	0	0
9.73	0.3	9.75	0.3	0	0	0	0	0	0
9.75	0.3	9.75	0.36	0	0	0	0	0	0
9.75	0.36	9.78	0.36	0	0	0	0	0	0
9.78	0.36	9.78	0.3	0	0	0	0	0	0
9.78	0.3	9.8	0.3	0	0	0	0	0	0
9.8	0.3	9.8	0.36	0	0	0	0	0	0
9.8	0.36	9.83	0.36	0	0	0	0	0	0
9.83	0.36	9.83	0.3	0	0	0	0	0	0
9.83	0.3	9.85	0.3	0	0	0	0	0	0
9.85	0.3	9.85	0.36	0	0	0	0	0	0
9.85	0.36	9.88	0.36	0	0	0	0	0	0
9.88	0.36	9.88	0.3	0	0	0	0	0	0
9.88	0.3	9.9	0.3	0	0	0	0	0	0
9.9	0.3	9.9	0.36	0	0	0	0	0	0
9.9	0.36	9.93	0.36	0	0	0	0	0	0
9.93	0.36	9.93	0.3	0	0	0	0	0	0
9.93	0.3	9.95	0.3	0	0	0	0	0	0
9.95	0.3	9.95	0.36	0	0	0	0	0	0
9.95	0.36	9.98	0.36	0	0	0	0	0	0
9.98	0.36	9.98	0.3	0	0	0	0	0	0
9.98	0.3	10	0.3	0	0	0	0	0	0
10	0.3	10	0.36	0	0	0	0	0	0
10	0.36	10.03	0.36	0	0	0	0	0	0
10.03	0.36	10.03	0.3	0	0	0	0	0	0
10.03	0.3	10.05	0.3	0	0	0	0	0	0
10.05	0.3	10.05	0.36	0	0	0	0	0	0
10.05	0.36	10.08	0.36	0	0	0	0	0	0
10.08	0.36	10.08	0.3	0	0	0	0	0	0
10.08	0.3	10.1	0.3	0	0	0	0	0	0
10.1	0.3	10.1	0.36	0	0	0	0	0	0
10.1	0.36	10.13	0.36	0	0	0	0	0	0
10.13	0.36	10.13	0.3	0	0	0	0	0	0
10.13	0.3	10.15	0.3	0	0	0	0	0	0
10.15	0.3	10.15	0.36	0	0	0	0	0	0
10.15	0.36	10.18	0.36	0	0	0	0	0	0
10.18	0.36	10.18	0.3	0	0	0	0	0	0
10.18	0.3	10.2	0.3	0	0	0	0	0	0
10.2	0.3	10.2	0.36	0	0	0	0	0	0
10.2	0.36	10.23	0.36	0	0	0	0	0	0
10.23	0.36	10.23	0.3	0	0	0	0	0	0
10.23	0.3	10.25	0.3	0	0	0	0	0	0
10.25	0.3	10.25	0.36	0	0	0	0	0	0
10.25	0.36	10.28	0.36	0	0	0	0	0	0
10.28	0.36	10.28	0.3	0	0	0	0	0	0
10.28	0.3	10.3	0.3	0	0	0	0	0	0
10.3	0.3	10.3	0.36	0	0	0	0	0	0
10.3	0.36	10.33	0.36	0	0	0	0	0	0
10.33	0.36	10.33	0.3	0	0	0	0	0	0
10.33	0.3	10.35	0.3	0	0	0	0	0	0
10.35	0.3	10.35	0.36	0	0	0	0	0	0
10.35	0.36	10.38	0.36	0	0	0	0	0	0
10.38	0.36	10.38	0.3	0	0	0	0	0	0
10.38	0.3	10.4	0.3	0	0	0	0	0	0
10.4	0.3	10.4	0.36	0	0	0	0	0	0
10.4	0.36	10.43	0.36	0	0	0	0	0	0
10.43	0.36	10.43	0.3	0	0	0	0	0	0
10.43	0.3	10.45	0.3	0	0	0	0	0	0
10.45	0.3	10.45	0.36	0	0	0	0	0	0
10.45	0.36	10.48	0.36	0	0	0	0	0	0
10.48	0.36	10.48	0.3	0	0	0	0	0	0
10.48	0.3	10.5	0.3	0	0	0	0	0	0
10.5	0.3	10.5	0.36	0	0	0	0	0	0
10.5	0.36	10.53	0.36	0	0	0	0	0	0
10.53	0.36	10.53	0.3	0	0	0	0	0	0
10.53	0.3	10.55	0.3	0	0	0	0	0	0
10.55	0.3	10.55	0.36	0	0	0	0	0	0
10.55	0.36	10.58	0.36	0	0	0	0	0	0
10.58	0.36	10.58	0.3	0	0	0	0	0	0
10.58	0.3	10.6	0.3	0	0	0	0	0	0
10.6	0.3	10.6	0.36	0	0	0	0	0	0
10.6	0.36	10.63	0.36	0	0	0	0	0	0
10.63	0.36	10.63	0.3	0	0	0	0	0	0
10.63	0.3	10.65	0.3	0	0	0	0	0	0
10.65	0.3	10.65	0.36	0	0	0	0	0	0
10.65	0.36	10.68	0.36	0	0	0	0	0	0
10.68	0.36	10.68	0.3	0	0	0	0	0	0
10.68	0.3	10.7	0.3	0	0	0	0	0	0
10.7	0.3	10.7	0.36	0	0	0	0	0	0
10.7	0.36	10.73	0.36	0	0	0	0	0	0
10.73	0.36	10.73	0.3	0	0	0	0	0	0
10.73	0.3	10.75	0.3	0	0	0	0	0	0
10.75	0.3	10.75	0.36	0	0	0	0	0	0
10.75	0.36	10.78	0.36	0	0	0	0	0	0
10.78	0.36	10.78	0.3	0	0	0	0	0	0
10.78	0.3	10.8	0.3	0	0	0	0	0	0
10.8	0.3	10.8	0.36	0	0	0	0	0	0
10.8	0.36	10.83	0.36	0	0	0	0	0	0
10.83	0.36	10.83	0.3	0	0	0	0	0	0
10.83	0.3	10.85	0.3	0	0	0	0	0	0
10.85	0.3	10.85	0.36	0	0	0	0	0	0
10.85	0.36	10.88	0.36	0	0	0	0	0	0
10.88	0.36	10.88	0.3	0	0	0	0	0	0
10.88	0.3	10.9	0.3	0	0	0	0	0	0
10.9	0.3	10.9	0.36	0	0	0	0	0	0
10.9	0.36	10.93	0.36	0	0	0	0	0	0
10.93	0.36	10.93	0.3	0	0	0	0	0	0
10.93	0.3	10.95	0.3	0	0	0	0	0	0
10.95	0.3	10.95	0.36	0	0	0	0	0	0
10.95	0.36	10.98	0.36	0	0	0	0	0	0
10.98	0.36	10.98	0.3	0	0	0	0	0	0
10.98	0.3	11	0.3	0	0	0	0	0	0
11	0.3	11	0.36	0	0	0	0	0	0
11	0.36	11.03	0.36	0	0	0	0	0	0
11.03	0.36	11.03	0.3	0	0	0	0	0	0
11.03	0.3	11.05	0.3	0	0	0	0	0	0
11.05	0.3	11.05	0.36	0	0	0	0	0	0
11.05	0.36	11.08	0.36	0	0	0	0	0	0
11.08	0.36	11.08	0.3	0	0	0	0	0	0
11.08	0.3	11.1	0.3	0	0	0	0	0	0
11.1	0.3	11.1	0.36	0	0	0	0	0	0
11.1	0.36	11.13	0.36	0	0	0	0	0	0
11.13	0.36	11.13	0.3	0	0	0	0	0	0
11.13	0.3	11.15	0.3	0	0	0	0	0	0
11.15	0.3	11.15	0.36	0	0	0	0	0	0
11.15	0.36	11.18	0.36	0	0	0	0	0	0
11.18	0.36	11.18	0.3	0	0	0	0	0	0
11.18	0.3	11.2	0.3	0	0	0	0	0	0
11.2	0.3	11.2	0.36	0	0	0	0	0	0
11.2	0.36	11.23	0.36	0	0	0	0	0	0
11.23	0.36	11.23	0.3	0	0	0	0	0	0
11.23	0.3	11.25	0.3	0	0	0	0	0	0
11.25	0.3	11.25	0.36	0	0	0	0	0	0
11.25	0.36	11.28	0.36	0	0	0	0	0	0
11.28	0.36	11.28	0.3	0	0	0	0	0	0
11.28	0.3	11.3	0.3	0	0	0	0	0	0
11.3	0.3	11.3	0.36	0	0	0	0	0	0
11.3	0.36	11.33	0.36	0	0	0	0	0	0
11.33	0.36	11.33	0.3	0	0	0	0	0	0
11.33	0.3	11.35	0.3	0	0	0	0	0	0
11.35	0.3	11.35	0.36	0	0	0	0	0	0
11.35	0.36	11.38	0.36	0	0	0	0	0	0
11.38	0.36	11.38	0.3	0	0	0	0	0	0
11.38	0.3	11.4	0.3	0	0	0	0	0	0
11.4	0.3	11.4	0.36	0	0	0	0	0	0
11.4	0.36	11.43	0.36	0	0	0	0	0	0
11.43	0.36	11.43	0.3	0	0	0	0	0	0
11.43	0.3	11.45	0.3	0	0	0	0	0	0
11.45	0.3	11.45	0.36	0	0	0	0	0	0
11.45	0.36	11.48	0.36	0	0	0	0	0	0
11.48	0.36	11.48	0.3	0	0	0	0	0	0
11.48	0.3	11.5	0.3	0	0	0	0	0	0
11.5	0.3	11.5	0.36	0	0	0	0	0	0
11.5	0.36	11.53	0.36	0	0	0	0	0	0
11.53	0.36	11.53	0.3	0	0	0	0	0	0
11.53	0.3	11.55	0.3	0	0	0	0	0	0
11.55	0.3	11.55	0.36	0	0	0	0	0	0
11.55	0.36	11.58	0.36	0	0	0	0	0	0
11.58	0.36	11.58	0.3	0	0	0	0	0	0
11.58	0.3	11.6	0.3	0	0	0	0	0	0
11.6	0.3	11.6	0.36	0	0	0	0	0	0
11.6	0.36	11.63	0.36	0	0	0	0	0	0
11.63	0.36	11.63	0.3	0	0	0	0	0	0
11.63	0.3	11.65	0.3	0	0	0	0	0	0
11.65	0.3	11.65	0.36	0	0	0	0	0	0
11.65	0.36	11.68	0.36	0	0	0	0	0	0
11.68	0.36	11.68	0.3	0	0	0	0	0	0
11.68	0.3	11.7	0.3	0	0	0	0	0	0
11.7	0.3	11.7	0.36	0	0	0	0	0	0
11.7	0.36	11.73	0.36	0	0	0	0	0	0
11.73	0.36	11.73	0.3	0	0	0	0	0	0
11.73	0.3	11.75	0.3	0	0	0	0	0	0
11.75	0.3	11.75	0.36	0	0	0	0	0	0
11.75	0.36	11.78	0.36	0	0	0	0	0	0
11.78	0.36	11.78	0.3	0	0	0	0	0	0
11.78	0.3	11.8	0.3	0	0	0	0	0	0
11.8	0.3	11.8	0.36	0	0	0	0	0	0
11.8	0.36	11.83	0.36	0	0	0	0	0	0
11.83	0.36	11.83	0.3	0	0	0	0	0	0
11.83	0.3	11.85	0.3	0	0	0	0	0	0
11.85	0.3	11.85	0.36	0	0	0	0	0	0
11.85	0.36	11.88	0.36	0	0	0	0	0	0
11.88	0.36	11.88	0.3	0	0	0	0	0	0
11.88	0.3	11.9	0.3	0	0	0	0	0	0
11.9	0.3	11.9	0.36	0	0	0	0	0	0
11.9	0.36	11.93	0.36	0	0	0	0	0	0
11.93	0.36	11.93	0.3	0	0	0	0	0	0
11.93	0.3	11.95	0.3	0	0	0	0	0	0
11.95	0.3	11.95	0.36	0	0	0	0	0	0
11.95	0.36	11.98	0.36	0	0	0	0	0	0
11.98	0.36	11.98	0.3	0	0	0	0	0	0
11.98	0.3	12	0.3	0	0	0	0	0	0
12	0.3	12	0.36	0	0	0	0	0	0
12	0.36	12.03	0.36	0	0	0	0	0	0
12.03	0.36	12.03	0.3	0	0	0	0	0	0
12.03	0.3	12.05	0.3	0	0	0	0	0	0
12.05	0.3	12.05	0.36	0	0	0	0	0	0
12.05	0.36	12.08	0.36	0	0	0	0	0	0
12.08	0.36	12.08	0.3	0	0	0	0	0	0
12.08	0.3	12.1	0.3	0	0	0	0	0	0
12.1	0.3	12.1	0.36	0	0	0	0	0	0
12.1	0.36	12.13	0.36	0	0	0	0	0	0
12.13	0.36	12.13	0.3	0	0	0	0	0	0
12.13	0.3	12.15	0.3	0	0	0	0	0	0
12.15	0.3	12.15	0.36	0	0	0	0	0	0
12.15	0.36	12.18	0.36	0	0	0	0	0	0
12.18	0.36	12.18	0.3	0	0	0	0	0	0
12.18	0.3	12.2	0.3	0	0	0	0	0	0
12.2	0.3	12.2	0.36	0	0	0	0	0	0
12.2	0.36	12.23	0.36	0	0	0	0	0	0
12.23	0.36	12.23	0.3	0	0	0	0	0	0
12.23	0.3	12.25	0.3	0	0	0	0	0	0
12.25	0.3	12.25	0.36	0	0	0	0	0	0
12.25	0.36	12.28	0.36	0	0	0	0	0	0
12.28	0.36	12.28	0.3	0	0	0	0	0	0
12.28	0.3	12.3	0.3	0	0	0	0	0	0
12.3	0.3	12.3	0.36	0	0	0	0	0	0
12.3	0.36	12.33	0.36	0	0	0	0	0	0
12.33	0.36	12.33	0.3	0	0	0	0	0	0
12.33	0.3	12.35	0.3	0	0	0	0	0	0
12.35	0.3	12.35	0.36	0	0	0	0	0	0
12.35	0.36	12.38	0.36	0	0	0	0	0	0
12.38	0.36	12.38	0.3	0	0	0	0	0	0
12.38	0.3	12.4	0.3	0	0	0	0	0	0
12.4	0.3	12.4	0.36	0	0	0	0	0	0
12.4	0.36	12.43	0.36	0	0	0	0	0	0
12.43	0.36	12.43	0.3	0	0	0	0	0	0
12.43	0.3	12.45	0.3	0	0	0	0	0	0
12.45	0.3	12.45	0.36	0	0	0	0	0	0
12.45	0.36	12.48	0.36	0	0	0	0	0	0
12.48	0.36	12.48	0.3	0	0	0	0	0	0
